Africa	Afrika
-31	31 v.Chr.
Enya	Enya
.al	.al
.ar	.ar
Alexandre Dumas, père	Alexandre Dumas père
.az	.az
Xena: Warrior Princess	Xena: Warrior Princess
Santa Fe Ānalco	Santa Fe (New Mexico)
Mahtlāctli onnāhui	14 (getal)
Caxtōlli	15 (getal)
Caxtōlomēyi	18 (getal)
Universidad del Bío-Bío	Universiteit van de Bio-Bio
Suva	Suva
Xōlōitzcuintli	Mexicaanse naakthond
Tōnēhuiliztli	Koorts
-4	4 v.Chr.
Teide	El Teide
1890s	1890-1899
.ao	.ao
.jp	.jp
.bd	.bd
.it	.it
-8	8 v.Chr.
Ācalquīxōhuayān Caxtillān	Port of Spain
Quimichin	Mus (geslacht)
Xopaltic	Oranje (kleur)
Anquichichi	Windhond
Sochi	Sotsji
Emma Watson	Emma Watson
.bb	.bb
1800 xiuhtin	1800-1809
.ca	.ca
Nicolas Appert	Nicolas Appert (uitvinder)
Eyjafjallajökull	Eyjafjallajökull
.co	.co
.ba	.ba
Penélope Cruz	Penélope Cruz
-14	14 v.Chr.
-27	27 v.Chr.
-19	19 v.Chr.
Mario Vargas Llosa	Mario Vargas Llosa
-3	3 v.Chr.
Radio Studio 54 Network	Radio Studio 54 Network
Caxtōlonnāhui	19 (getal)
Āhuacātzin	Zwaluwen (zangvogels)
Xōchipaxcua	Pinksteren
.br	.br
.is	.is
.cg	.cg
Mezquentli	Broek (kledingstuk)
Mahtlācxihuitl	Decennium
.pt	.pt
Huēyāltepētl Concepción	Concepción (provincie van Chili)
Rio Grande do Sul	Rio Grande do Sul
Amazonas (Brasil)	Amazonas (Brazilië)
-6	6 v.Chr.
-34	34 v.Chr.
Ilhuicaatentli	Strand (kust)
Caxtōlomōme	17 (getal)
Amapá	Amapá (staat)
Mazātlān	Mazatlán
Manaus	Manaus (gemeente)
Caxtōloncē	16 (getal)
Porto Alegre	Porto Alegre (gemeente)
Cempōhualli	20 (getal)
Tlācatlahtohcāyōtl Sahara	Arabische Democratische Republiek Sahara
.eg	.eg
-5	5 v.Chr.
-23	23 v.Chr.
Bahia	Bahia (staat)
.se	.se
A (kana)	A (kana)
I (kana)	I (kana)
Jim Carrey	Jim Carrey
.bo	.bo
Julia Roberts	Julia Roberts
30 Seconds to Mars	Thirty Seconds to Mars
Tacloban	Tacloban
Ray Bradbury	Ray Bradbury
Tsu (kana)	ツ
Cristina Fernández	Cristina Fernández de Kirchner
Dilma Rousseff	Dilma Rousseff
Acre	Acre (staat)
Tecuicihtli	Krabben
Texotlaticiliztli	Chirurgie
-29	29 v.Chr.
Āltepētl Carson	Carson City (Nevada)
Alagoas	Alagoas
Anna Maria Jopek	Anna Maria Jopek
Frank Sinatra	Frank Sinatra
-7	7 v.Chr.
-9	9 v.Chr.
Eva Perón	Eva Perón
-32	32 v.Chr.
Opel	Opel
.mx	.mx
Porsche	Porsche
.hn	.hn
Germán Valdés	Germán Valdés
Jorge Ibargüengoitia	Jorge Ibargüengoitia
Arthur Penn	Arthur Penn
-48	48 v.Chr.
Táchira	Táchira
-26	26 v.Chr.
Apure	Apure (staat)
Santiago ohtli	Pelgrimsroute naar Santiago de Compostella
-11	11 v.Chr.
Jonathan Swift	Jonathan Swift
Calli	Gebouw
Sony	Sony Corporation
Tomīn	Munt (betaalmiddel)
-16	16 v.Chr.
-35	35 v.Chr.
-13	13 v.Chr.
Īxīptlayōlmatiliztli	Bioscoop
Franz Liszt	Franz Liszt
-17	17 v.Chr.
-24	24 v.Chr.
José Luis Rodríguez Zapatero	José Luis Rodríguez Zapatero
Federico García Lorca	Federico García Lorca
Mark Ruffalo	Mark Ruffalo
.sa	.sa
Kingstown	Kingstown (Saint Vincent en de Grenadines)
Tlanelhuatl	Wortel (plant)
Saint George	Saint George's
Julia Gillard	Julia Gillard
Haifa	Haifa
Emiliano Zapata	Emiliano Zapata
Joseph Goebbels	Joseph Goebbels
Klagenfurt	Klagenfurt
Beersheba	Beër Sjeva
-50	50 v.Chr.
.jm	.jm
.pa	.pa
.pe	.pe
Talcahuano	Talcahuano
1347 Tlīltic Miquiztli	Zwarte Dood
.nz	.nz
In ītlahpalōlōcatzin María	Weesgegroet
Mirante do Vale	Mirante do Vale
Ōmpōhualli	40 (getal)
Ichcatohmitl	Wol
Huehcāuh Inglatlahtōlli	Oudengels
Cacahuacuahuitl	Cacaoboom
Evo Morales	Evo Morales
Īpān Polonia	Vlag van Polen
Sheffield	Sheffield
Nextic	Grijs
Īpān Tlacetilīlli Tlahtohcāyōtl	Vlag van de Verenigde Staten
Yama	Lama (dier)
Keira Knightley	Keira Knightley
Teōpixqui	Priester
Piauí	Piauí (staat)
Santiago de los Caballeros	Santiago de los Caballeros
Johnny Cash	Johnny Cash
Audrey Hepburn	Audrey Hepburn
Tlācamichin	Lamantijnen
Belo Horizonte	Belo Horizonte (gemeente)
Cēmpōhualmahtlāctli	30 (getal)
Īpān Italia	Vlag van Italië
Calmanani	Architect
1600 xiuhtin	1600-1609
Franz Ferdinand	Frans Ferdinand van Oostenrijk-Este
Heinrich Himmler	Heinrich Himmler
Donetsk	Donetsk
Caxtillān chīlli	Peper
Īpān Xapon	Vlag van Japan
Īpān Francia	Vlag van Frankrijk
Zacatl	Grassenfamilie
Manoel de Oliveira	Manoel de Oliveira
Zulia	Zulia (staat)
Barinas	Barinas (staat)
Membrillocuahuitl	Kweepeer
Fresno	Fresno
Folk	Folk
Harry Potter and the Philosopher's Stone	Harry Potter en de Steen der Wijzen (boek)
1700 xiuhtin	1700-1709
Ocomiztli	Euraziatische lynx
Petlazolcoatl	Duizendpoten
Fortaleza	Fortaleza (gemeente)
Cuāuhtohtli	Falco (geslacht)
Guayaquil	Guayaquil
Quetzalitztli	Smaragd
Gerhart Hauptmann	Gerhart Hauptmann
Tehuilotl	Kristal (natuurwetenschappen)
Huitzilli	Kolibries
Xīctli	Navel
Eddie Murphy	Eddie Murphy (acteur)
Azahuad	Azawad
Matt Groening	Matt Groening
Das Lied der Deutschen	Das Lied der Deutschen
La Plata	La Plata (Buenos Aires)
Reese Witherspoon	Reese Witherspoon
Ciruelacuahuitl	Pruim
1500 xiuhtin	1500-1509
San Fernando del Valle de Catamarca	Catamarca (stad)
Tepozyōllōtl	Motor
Radiohead	Radiohead
Resistencia, Argentina	Resistencia
Rawson	Rawson (Chubut)
Córdoba, Argentina	Córdoba (Argentinië)
Corrientes	Corrientes (stad)
Paraná, Argentina	Paraná (Entre Ríos)
Formosa, Argentina	Formosa (Argentinië)
Santa Rosa, Argentina	Santa Rosa (La Pampa)
San Salvador de Jujuy	San Salvador de Jujuy
La Rioja, Argentina	La Rioja (Argentinië)
Mendoza	Mendoza (stad)
Posadas	Posadas (Argentinië)
Neuquén	Neuquén (stad)
Viedma	Viedma
San Juan, Argentina	San Juan (Argentinië)
Río Gallegos	Río Gallegos
San Luis, Argentina	San Luis (Argentinië)
Santa Fe, Argentina	Santa Fe (Argentinië)
Santiago del Estero	Santiago del Estero (stad)
Ushuaia	Ushuaia
San Miguel de Tucumán	San Miguel de Tucumán
Jörg Haider	Jörg Haider
Ford Motor Company	Ford Motor Company
Coyōtl	Coyote
Jim Morrison	Jim Morrison
Ronald Golias	Ronald Golias
Quechquentli	Stropdas
Dan Castallaneta	Dan Castellaneta
Anne Brontë	Anne Brontë
GNU	GNU
1820s	1820-1829
Amazonas (Colombia)	Amazonas (Colombia)
Heinz-Christian Strache	Heinz-Christian Strache
Francisco Pizarro	Francisco Pizarro
Huēyāltepētl Buenos Aires	Buenos Aires (provincie)
Catamarca	Catamarca (provincie)
Tzacuapanyan	Haven
Tucuman	Tucumán (provincie)
Chubut	Chubut (provincie)
Michhuahqueh	Purépecha (volk)
Lino	Vlas (gewas)
Coldplay	Coldplay
The Hound of the Baskervilles	De hond van de Baskervilles
Coimbra	Coimbra (stad)
Tlācanēxquimilli	Spook
Migueltzin Huēyahtlapāleh	Michaël (aartsengel)
Tlazōlli	Afval (vuilnis)
John Cale	John Cale
Mayātēcah	Maya's
Clive Dunn	Clive Dunn
Cihtli	Echte hazen
Tlāhuīlnāuhmecatl	Basgitaar
Sonora	Sonora (staat)
Guanajuato	Guanajuato (staat)
Osiris	Osiris (mythologie)
Tlani California Huitztlāmpa	Baja California Sur
Īpān Tlanitlālpan	Vlag van Nederland
Charles Babbage	Charles Babbage
Tlācatzinācantli	Vampier
Octavio Paz	Octavio Paz
Harry Potter and the Goblet of Fire	Harry Potter en de Vuurbeker (boek)
Īpān Austria	Vlag van Oostenrijk
Harry Potter and the Half-Blood Prince	Harry Potter en de Halfbloed Prins (boek)
Tepotzohcuacuahueh	Zeboe
TVR	TVR (automerk)
Televisa	Televisa
Harry Potter and the Chamber of Secrets	Harry Potter en de Geheime Kamer (boek)
Elfriede Jelinek	Elfriede Jelinek
Ocuilin	Wormen (dieren)
Kepler-22b	Kepler-22b
Cetepētl	IJsberg
Harry Potter and the Prisoner of Azkaban	Harry Potter en de Gevangene van Azkaban (boek)
Rudolf Eucken	Rudolf Christoph Eucken
Jubrān Khalīl Jubrān	Khalil Gibran
Caxtillān epazōtl	Munt (geslacht)
Āyōtōchtli	Gordeldieren
Robbie Williams	Robbie Williams
339	339
340	340
354	354
356	356
358	358
361	361
363	363
364	364
368	368
369	369
370	370
371	371
Nemachiyōtīlli:Commonscat	Sjabloon:Commonscat
376	376
377	377
378	378
383	383
384	384
388	388
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
398	398
399	399
Īpān Alemania	Vlag van Duitsland
Cēmpōhualomēyi	23 (getal)
Medellín, Colombia	Medellín (Colombia)
Villa Carlos Paz	Villa Carlos Paz
Kōbe	Kobe
Hiragana	Hiragana
Cesarea de Capadocia	Kayseri (stad)
Recife	Recife
José Joaquín Fernández de Lizardi	José Joaquín Fernández de Lizardi
Ohohuihcan	Doolhof
279	279
Bridgeport	Bridgeport (Connecticut)
440	440
517	517
572	572
Scottsdale, Arizona	Scottsdale (Arizona)
Reno	Reno (Nevada)
Aurora, Colorado	Aurora (Colorado)
Anaheim	Anaheim
Colorado Springs	Colorado Springs
Mesa, Arizona	Mesa (Arizona)
Henderson, Nevada	Henderson (Nevada)
Peer Steinbrück	Peer Steinbrück
2026	2026
Ontetocaitl	Bijnaam
2024	2024
2023	2023
2022	2022
2021	2021
Schaan	Schaan
Hoobastank	Hoobastank
2041	2041
2042	2042
2043	2043
2044	2044
2045	2045
2046	2046
2047	2047
2048	2048
2049	2049
2059	2059
Hordaland	Hordaland
Sogn og Fjordane	Sogn og Fjordane
Tepētzallāntli Mēxihco	Vallei van Mexico
Penco	Penco
Santiago de Cali	Cali
David Wark Griffith	D.W. Griffith
William Wyler	William Wyler
Luis Buñuel	Luis Buñuel
Billy Wilder	Billy Wilder
Roman Polanski	Roman Polański
Punta Arenas	Punta Arenas
Putre	Putre
Tempe, Arizona	Tempe (Arizona)
Gaspar Fernández	Gaspar Fernandes
Nemachiyōtīlli:Taxobox	Sjabloon:Taxobox
Rosario, Argentina	Rosario (Argentinië)
Mar del Plata	Mar del Plata
Jean-Luc Godard	Jean-Luc Godard
Saltillo	Saltillo (Mexico)
Cōāhuillān Zaragoza	Coahuila de Zaragoza
Mexicana de Aviación	Mexicana de Aviación
Acura	Acura
Ōmmalacapayīnaliztli	Fietsverkeer
Toyota	Toyota
Werner Faymann	Werner Faymann
San Mango d'Aquino	San Mango d'Aquino
Calatl	Boomkikkers
Itztli	Obsidiaan
Paola, Italia	Paola (Italië)
Cuenca, Ecuador	Cuenca (Ecuador)
Tamazolin	Padden
Robert Bresson	Robert Bresson
Hayao Miyazaki	Hayao Miyazaki
Nagisa Ōshima	Nagisa Oshima
Ж	Ж
Miguel Hidalgo	Miguel Hidalgo
Colonia del Sacramento	Colonia del Sacramento
Punta del Este	Punta del Este
Ù	Ù
Vilamoviatlahtōlli	Wymysöryś
Nelly Sachs	Nelly Sachs
Ollanta Humala	Ollanta Humala
Felipe Calderón	Felipe Calderón
Mauricio Funes	Mauricio Funes
Norbert Lammert	Norbert Lammert
Otto Ernst Remer	Otto Ernst Remer
Franz Josef Jung	Franz Josef Jung
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Philipp Rösler	Philipp Rösler
Guido Westerwelle	Guido Westerwelle
Duran Duran	Duran Duran
Tēucyōtl Greenlee	Greenlee County
Tēucyōtl Coconino	Coconino County
Tēucyōtl Gila	Gila County
Tēucyōtl Pima	Pima County
Tēucyōtl Santa Cruz (Arizona)	Santa Cruz County (Arizona)
Tēucyōtl Maricopa	Maricopa County
Tēucyōtl Graham (Arizona)	Graham County (Arizona)
Tēucyōtl Navajo	Navajo County
Tēucyōtl Mohave	Mohave County
Tēucyōtl Yuma (Arizona)	Yuma County (Arizona)
Tēucyōtl Yavapai	Yavapai County
Tēucyōtl Pinal	Pinal County
Tlani California	Baja California (staat)
Tēucyōtl La Paz	La Paz County
Tēucyōtl Apache	Apache County
Tēucyōtl Cochise	Cochise County
Cuitlatexohtli	Aquamarijn
Āltepēmatiliztli	Urbanisme
Chiyapan	Chiapas
Veracruz de Ignacio de la Llave	Veracruz de Ignacio de la Llave
1150 xihuitl	1150-1159
Īpān Dinamarca	Vlag van Denemarken
Guerrero	Guerrero (staat)
Yucatān	Yucatán (staat)
Cītlalmītl	Meteoriet
1030 xiuhtin	1030-1039
1050 xiuhtin	1050-1059
Ursula von der Leyen	Ursula von der Leyen
Winfried Kretschmann	Winfried Kretschmann
San Francisco Campeche	Campeche (stad)
Chihuahhua, Chihuahhua	Chihuahua (stad)
Pachtitlan (āltepēcalpōlli)	Guanajuato (stad)
Cōlimān	Colima (staat)
Cōlimān, Cōlimān	Colima (stad)
Nehnemiliztli	Reis
Erika Mann	Erika Mann (schrijver)
Caxtillān quetzaltōtōtl	Blauwe pauw
Johannes Heesters	Johannes Heesters
Huehcāuh Tlācatiyān	Lijst van historische landen
Barranquilla	Barranquilla
Alfred Hugenberg	Alfred Hugenberg
Peter Altmaier	Peter Altmaier
Morelos	Morelos
Manfred Stolpe	Manfred Stolpe
Hans-Peter Friedrich	Hans-Peter Friedrich
Mēxihco ītlācaxoxouhcāyō	Mexicaanse Onafhankelijkheidsoorlog
Garfield	Garfield (strip)
Oskar Hergt	Oskar Hergt
Cueyatl	Rana (geslacht)
Futurama	Futurama (televisieserie)
Trinidad, Colorado	Trinidad (Colorado)
Karl Dönitz	Karl Dönitz
Heinrich Mann	Heinrich Mann
Johann Pachelbel	Johann Pachelbel
Paul Heyse	Paul Heyse
Horst Mahler	Horst Mahler
Gregor Strasser	Gregor Strasser
Margot Honecker	Margot Honecker
Karl-Theodor zu Guttenberg	Karl-Theodor zu Guttenberg
Ernst Thälmann	Ernst Thälmann
Paul van Dyk	Paul van Dyk
Klaus Mann	Klaus Mann
Golo Mann	Golo Mann
Wilhelm Marx	Wilhelm Marx
Centzīntiliztica	Eenzaadlobbigen
San Luis Potosí	San Luis Potosí (staat)
Tlapaltehuilōtl	Amethist
Querétaro	Querétaro de Arteaga
Nogales, Arizona	Nogales (Arizona)
930 xihuitl	930-939
Cuātōchtli	Huiscavia
Yuma	Yuma (Arizona)
Flagstaff	Flagstaff (Arizona)
Michhuahcān	Michoacán de Ocampo
Īpān Afganistan	Vlag van Afghanistan
Isis	Isis (godin)
Durango	Durango (staat)
Nayarit	Nayarit
1130 xihuitl	1130-1139
Puebla	Puebla (staat)
Aguascalientes	Aguascalientes (staat)
Cēmpōhualmācuīlli	25 (getal)
Cēmpōhualonnāhui	24 (getal)
Tamaulipas	Tamaulipas
Apipiyalotl	Echte libellen
Eloy, Arizona	Eloy (Arizona)
Caxtillān mexcalmetl	Aloë vera
Īpān Canada	Vlag van Canada
Emily Brontë	Emily Brontë
Watlasecawiloni	Hoed
Techalōmiztli	Marmerkat
Tecontli	Fles
Quintana Roo	Quintana Roo (staat)
Sinaloa	Sinaloa
Zacatēcapan	Zacatecas (staat)
Julianne Moore	Julianne Moore
960 xihuitl	960-969
990 xihuitl	990-999
890 xihuitl	890-899
1190 xihuitl	1190-1199
1180 xihuitl	1180-1189
Hidalgo	Hidalgo (staat)
Campeche	Campeche (staat)
Tabasco	Tabasco (staat)
John Travolta	John Travolta
Fez	Fez (stad)
Monterrey	Monterrey
Quiyahuātl	Storm (wind)
950 xihuitl	950-959
1020 xihuitl	1020-1029
1060 xiuhtin	1060-1069
Īpān Suecia	Vlag van Zweden
Harrison Ford	Harrison Ford
1010 xihuitl	1010-1019
Ācapōlco	Acapulco (Guerrero)
Īpān Lituania	Vlag van Litouwen
Xocoztli	Citrusvrucht
Īpān Andorra	Vlag van Andorra
Alpaca	Alpaca (zoogdier)
Melōn	Meloen (vrucht)
Calāntōcāitl	Endoniem en exoniem
970 xihuitl	970-979
Īpān Australia	Vlag van Australië
Santos	Santos (gemeente)
Īpān Turquia	Vlag van Turkije
Tlahtohcāyōtl Mēxihco	Mexico (staat)
Temuco	Temuco
Īpān Brasil	Vlag van Brazilië
Hande Yener	Hande Yener
Īpān Azerbaiyan	Vlag van Azerbeidzjan
920 xihuitl	920-929
1170 xihuitl	1170-1179
980 xihuitl	980-989
1080 xiuhtin	1080-1089
К	К (cyrillisch)
П	П
И	И
Tlaxcallān	Tlaxcala (staat)
Cuācuauhxōlōtl	Amerikaanse bizon
1090 xiuhtin	1090-1099
Kanji	Kanji
São Paulo Museum of Art	Museu de Arte de São Paulo
Katakana	Katakana
Cemitqui	Politicus
1110 xihuitl	1110-1119
1160 xihuitl	1160-1169
940 xihuitl	940-949
Tecpatl	Vuursteen
Cuauhcamohtli	Cassave
Goiânia	Goiânia (gemeente)
Quillechuca	Sla
Galilea	Galilea (streek)
Epatl	Stinkdieren
Īpān Tlacetilīlli Huēyitlahtohcāyōtl	Vlag van het Verenigd Koninkrijk
160 xihuitl	160-169
Béla Bartók	Béla Bartók
1070 xiuhtin	1070-1079
Tlālolīnilizmatiliztli	Seismologie
1140 xihuitl	1140-1149
Anthony Quinn	Anthony Quinn
Maximiliano I (Mēxihco)	Maximiliaan van Mexico
Gertrud Fussenegger	Gertrud Fussenegger
Back To The Future	Back to the Future (film)
Tōtoltetl	Ei (voeding)
Ātōyātl Biobío	Río Biobío
Āmaquēmehcān	Amecameca
Palachtli	Pauwkalkoen
Āpantzincān	Apatzingán
Ourense	Ourense (stad)
Huēhcāuhahtlapalli	Archaeopteryx (dier)
Huēyicocoliztli influenza A H1N1 xiuhpan 2009	Mexicaanse griep
Tebas	Thebe (Egypte)
Harry Potter and the Order of the Phoenix	Harry Potter en de Orde van de Feniks (film)
Īpān Honduras	Vlag van Honduras
The Velvet Underground	The Velvet Underground
Tlacuīltīllahtōlli	Leenwoord
Peter O'Toole	Peter O'Toole
Zabrze	Zabrze
Judea	Judea
Sidney Poitier	Sidney Poitier
Callao	Callao (stad)
Ātenāmitl	Dijk (waterkering)
Legnica	Legnica
Alan Rickman	Alan Rickman
Jamie Lee Curtis	Jamie Lee Curtis
Tēucyōtl Alameda	Alameda County
Tlahtohcayotl	Deelstaat
Atzcalli	Oester (gerecht)
Tēucyōtl Contra Costa	Contra Costa County
Tēucyōtl Alpine	Alpine County
Tēucyōtl El Dorado	El Dorado County
Tēucyōtl San Diego	San Diego County
Āltepētl Belice	Belize City
Malacactli	Schaats
Tēucyōtl Zapata	Zapata County
Christopher Lloyd	Christopher Lloyd
Diego Ribas	Diego Ribas da Cunha
Georg von Schönerer	Georg von Schönerer
Joey King	Joey King
Victoria de Durango	Durango (stad)
Tēucyōtl Doña Ana	Doña Ana County
Hubertus von Hohenlohe	Prins Hubertus van Hohenlohe-Langenburg
Josef Pühringer	Josef Pühringer
Xāltēnco	Jaltenco (gemeente)
Mētzcuitlatl	Mica
Abelardo Rodríguez	Abelardo Luján Rodríguez
MINI	Mini (BMW)
Lemony Snicket's A Series of Unfortunate Events	Lemony Snicket's A Series of Unfortunate Events
Santiago de Cuba	Santiago de Cuba (stad)
Ferrari 360	Ferrari 360
Malcolm McDowell	Malcolm McDowell
Leuven	Leuven
Vicente Fernández	Vicente Fernández (zanger)
Boyacá	Boyacá (departement)
Īpān Caxtillān	Vlag van Spanje
Philip Fry	Philip J. Fry
Turanga Leela	Turanga Leela
Alemania ītlahtōllō	Geschiedenis van Duitsland
Tequillān mexcalli	Tequila (drank)
Īpān Mēxihco	Vlag van Mexico (land)
Cuetlāchtlācamāyeh	Amerikaanse zwarte beer
Antioquia	Antioquia
Īpān Suiza	Vlag van Zwitserland
Dolores del Río	Dolores del Río
Īpān Angola	Vlag van Angola
Tijuana	Tijuana (Baja California)
Cuetlaxcōāpan	Puebla (stad)
Ehēcalquixohuayān ītlālpancalactihuechiliz Carriel Sur	Aeropuerto Internacional Carriel Sur
Tlācaxōlōtl	Tapirs
Huēhuētlololli	Drumstel
Cōāmichin	Palingachtigen
Īpān Portugal	Vlag van Portugal
Paul Verhoeven	Paul Verhoeven (regisseur)
Ϙ	Qoppa
Caxtillān ocomiztli	Pardellynx
Russell Crowe	Russell Crowe
Pōctli	Rook
Īpān Argentina	Vlag van Argentinië
Chiquilichtli	Zangcicaden
James Blunt	James Blunt
Īpān Rumania	Vlag van Roemenië
Ceratosaurus	Ceratosaurus
Acocohxōchitl	Dahlia
Cepayauhmelahuaztli	Skiën
Tlālyacatl Yucatān	Yucatán (schiereiland)
Cītlalin tlamīna	Meteoor
Īpān China	Vlag van de Volksrepubliek China
Caxtillān pitzāhuac etl	Linze
Tzontecomananacatl	Vliegenzwam
Immagine & poesia	Immagine & Poesia
Alexander Rybak	Alexander Rybak
Soul	Soul
Caxtillān ayecohtli	Tuinboon
Ͳ	Sampi
Huāxyacac Juárez	Oaxaca (stad)
Brighton, Sussex Tlāpcopa	Brighton
Merano	Meran
Joan Baez	Joan Baez
Ōlli	Rubber
Ocotōchtli	Rode lynx
Parachutes	Parachutes
Xbox	Xbox
Tlapoatl	Sleutel (slot)
Misa	Mis
Īchīmal Alemania	Wapen van Duitsland
Bee Gees	Bee Gees
Āltepētlahtohcāyōtl	Stadstaat
Petlāuhxinachtli	Naaktzadigen
Agustín de Iturbide	Agustín de Iturbide
Namur	Namen (stad)
Oscar Niemeyer	Oscar Niemeyer
Tzīncuauhyōtl	Stengel
Cēmani (cuīcayōtl)	Single (muziek)
Quecehuatl	Riem (kleding)
Īpān Bolivia	Vlag van Bolivia
Ōlmēcah	Olmeken
LG	LG Group
Māpachtlācamāyeh	Brilbeer
Pōchōtl	Kapokboom
Danna Paola	Danna Paola
Zacatēcapan, Zacatēcapan	Zacatecas (stad)
Zacatecolōcān	Zacatecoluca
Motēcuhzōma Xōcoyōtzin	Motecuhzoma II
Guillermo González Camarena	Guillermo González Camarena
Āmapatōlli	Kaartspel
Freistadt	Freistadt (stad)
Grants Pass, Oregon	Grants Pass
Kanash	Kanasj
Zakopane	Zakopane
Malayotlācamāyeh	Maleise beer
Tlālyacatl Italia	Apennijns Schiereiland
Tōlli	Lisdodde
Zamora, Michhuahcān	Zamora (Michoacán)
Zamora	Zamora
Ricardo Flores Magón	Ricardo Flores Magón
Tzapopan	Zapopan
Tzopelātl	Frisdrank
Āchiyōtl	Orleaanboom
Pēzohtli	Neusberen
Māpachtli	Wasberen
Xōchiquetzal	Xochiquetzal
З	З
Xōchipilli	Xochipilli
Cidracuahuitl	Sukadeboom
Quināmehtlatzcan	Kustmammoetboom
Porfirio Díaz	Porfirio Díaz
Westlife	Westlife
2008 Sichuan tlālolīniliztli	Aardbeving Sichuan 2008
Police Academy: The Animated Series	Police Academy: The Animated Series
Norberto Rivera Carrera	Norberto Rivera Carrera
Sabrina (1954)	Sabrina (1954)
Volkswagen Käfer	Volkswagen Kever
Ilse Aigner	Ilse Aigner
Nana Mouskouri	Nana Mouskouri
Carlos Fuentes	Carlos Fuentes
Arturo Pérez-Reverte	Arturo Pérez-Reverte
Metl	Agave (geslacht)
Tēucyōtl Amador	Amador County
Tēucyōtl Butte (California)	Butte County (Californië)
Tēucyōtl Del Norte	Del Norte County
Tēucyōtl Bernalillo	Bernalillo County
Huauhtli	Amarant (geslacht)
Volkswagen AG	Volkswagen AG
Ehēcalquixohuayān Stuttgart	Flughafen Stuttgart
Volkswagen Phaeton	Volkswagen Phaeton
X&Y	X&Y
Viva la Vida or Death and All His Friends	Viva la Vida or Death and All His Friends
Tzapotl	Sapotaceae
Capolin	Appelbes (geslacht)
Caxtillān xōchitl	Tuinanjer
Cuauhtzapotl	Cherimoya
Ēlōcapolcuahuitl	Amerikaanse vogelkers
Nohpalli	Opuntia
Nequēnnetl	Sisal (vezel)
Santa Cruz, California	Santa Cruz (Californië)
Santa Clara, California	Santa Clara (Californië)
Arequipa	Arequipa (stad)
Santa Bárbara, California	Santa Barbara (Californië)
Ayecohtli	Pronkboon
Travis	Travis (band)
Huixachin	Mimosa
Telconalli	Balpen
Īpān Africa Huitztlāmpa	Vlag van Zuid-Afrika
Īpān Peru	Vlag van Peru
Īpān Colombia	Vlag van Colombia
Valdivia	Valdivia (stad)
Pachyohcān Soto	Pachuca
Īpān Chile	Vlag van Chili
Caxtiltēcah	Spanjaarden
Teōmetl	Honderdjarige aloë
David Cītlalli	Davidster
T.A.T.u.	T.A.T.u.
Mango	Mangifera
André Breton	André Breton
Comondú	Comondú
Cartagena, Caxtillān	Cartagena (Spanje)
Īpān Irac	Vlag van Irak
Tlatlīltzicuīniliztli	Diakritisch teken
Īpān Cuba	Vlag van Cuba
Marguerite Yourcenar	Marguerite Yourcenar
Hugh Grant	Hugh Grant
Palpetlatl	Tapijt
Īpān Birmania	Vlag van Myanmar
Volvo	AB Volvo
Cuīcatlāhuīlcaxitl	Synthesizer
Alexandr Borodin	Aleksandr Borodin
Funk	Funk
Sergio Leone	Sergio Leone
Momochitl	Popcorn (voedsel)
Javier Hernández Balcázar	Javier Hernández
Mérida, Yucatān	Mérida (Yucatán)
Lope de Vega	Lope de Vega (schrijver)
Teresina	Teresina (gemeente)
Īpān Ecuador	Vlag van Ecuador
Mérida (tlahtohcāyōtl)	Mérida (staat)
Zāyōlin	Huisvlieg
Xālxocotl	Guave
Ixtehuilli	Loep
Alan García	Alan García
Manzanaoctli	Cider
Perfect Symmetry	Perfect Symmetry (album)
Alizée Jacotey	Alizée
Amélie Nothomb	Amélie Nothomb
Mayanalo	Hongersnood
Huēyimichin	Baleinwalvissen
Vitória	Vitória (gemeente)
Santiago Calatrava	Santiago Calatrava
Caselle Landi	Caselle Landi
Īpān Cosovo	Vlag van Kosovo
Panhuehuetl	Tambora (vulkaan)
