Áfríkà	Afrika
Ẹ̀ka:Àwọn òṣeré tẹlifísàn gẹ́gẹ́bí ọmọorílẹ̀-èdè	Categorie:Televisieacteur naar nationaliteit
Ẹ̀ka:Àwọn òṣeré ará Brítánì	Categorie:Brits acteur
Ẹ̀ka:Àwọn orílẹ̀-èdè tẹ́lẹ̀ ní Áfríkà	Categorie:Historisch land in Afrika
Ẹ̀ka:Ìnáwó	Categorie:Financiering
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Írẹ́lándì	Categorie:President van Ierland
Ẹ̀ka:Súlfúrù	Categorie:Zwavel
Ẹ̀ka:Ibùdó Òfurufú Akáríayé	Categorie:Internationaal ruimtestation ISS
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Sùrìnámì	Categorie:President van Suriname
Ẹ̀ka:Tẹlifísàn	Categorie:Televisie
Ẹ̀ka:Àwọn Fáráò	Categorie:Farao
Ẹ̀ka:Ìròyìn	Categorie:Nieuws
Ẹ̀ka:Síríà	Categorie:Syrië
Ẹ̀ka:Bọ́ọ̀lù-alápẹ̀rẹ̀	Categorie:Basketbal
Ẹ̀ka:Àwọn ìwé àṣẹ àkóónú ọ̀fẹ́	Categorie:Vrije-inhoudlicentie
Ẹ̀ka:1833	Categorie:1833
Ẹ̀ka:Àwọn ará Bẹ́ljíọ̀m	Categorie:Belgisch persoon
Ẹ̀ka:Ẹ̀wádún 1430	Categorie:1430-1439
Ẹ̀ka:Ẹ̀wádún 1550	Categorie:1550-1559
Ẹ̀ka:Ẹ̀wádún 1660	Categorie:1660-1669
Ẹ̀ka:Ẹ̀wádún 1740	Categorie:1740-1749
Ẹ̀ka:Ẹ̀wádún 1840	Categorie:1840-1849
Ẹ̀ka:Kérésìmesì	Categorie:Kerst
Ẹ̀ka:Ọ̀rúndún 1k	Categorie:1e eeuw
Ẹ̀ka:Ọ̀rúndún 14k	Categorie:14e eeuw
Ẹ̀ka:Ọ̀rúndún 13k	Categorie:13e eeuw
Ẹ̀ka:Ọ̀rúndún 16k	Categorie:16e eeuw
Ẹ̀ka:Ọ̀rúndún 12k	Categorie:12e eeuw
Ẹ̀ka:Ọ̀rúndún 2k	Categorie:2e eeuw
Ẹ̀ka:Ọ̀rúndún 4k	Categorie:4e eeuw
Ẹ̀ka:Ọ̀rúndún 5k	Categorie:5e eeuw
Ẹ̀ka:Ọ̀rúndún 18k	Categorie:18e eeuw
Ẹ̀ka:Ọ̀rúndún 6k	Categorie:6e eeuw
Ẹ̀ka:Ọ̀rúndún 8k	Categorie:8e eeuw
Ẹ̀ka:Àwọn ìladò	Categorie:Kanaal
Ẹ̀ka:Ọ̀rúndún 4k SK	Categorie:4e eeuw v.Chr.
Ẹ̀ka:Jàgídíjàgan	Categorie:Geweld
Ẹ̀ka:Àwọn ẹlẹ́bùn Nobel nínú Ìwòsàn	Categorie:Winnaar van de Nobelprijs voor Fysiologie of Geneeskunde
Ẹ̀ka:Àwọn òṣeré orí-ìtàgé ará Amẹ́ríkà	Categorie:Amerikaans toneelacteur
Ẹ̀ka:Àwọn ènìyàn ará Vietnam	Categorie:Vietnamees persoon
Ẹ̀ka:Àwọn arìnlófurufú ará Amẹ́ríkà	Categorie:Amerikaans ruimtevaarder
Ẹ̀ka:Àwọn ọ̀ni	Categorie:Krokodilachtige
Ẹ̀ka:Àwọn eléré orí pápá ará Amẹ́ríkà	Categorie:Amerikaans atleet
Ẹ̀ka:Àwọn olùkọ̀wé ará Nàìjíríà	Categorie:Nigeriaans schrijver
Ẹ̀ka:Àwọn nọ́mbà odidi	Categorie:Natuurlijk getal
Ẹ̀ka:Àwọn olóṣèlú ará Nàìjíríà	Categorie:Nigeriaans politicus
Ẹ̀ka:Àwọn olóṣèlú ará Amẹ́ríkà	Categorie:Amerikaans politicus
Ẹ̀ka:Àwọn ará Kàmbódíà	Categorie:Cambodjaans persoon
Ẹ̀ka:Àwọn ará Jamáíkà	Categorie:Jamaicaans persoon
Ẹ̀ka:Àwọn ará Tóngà	Categorie:Tongaans persoon
Ẹ̀ka:Àwọn ará Nikarágúà	Categorie:Nicaraguaans persoon
Ẹ̀ka:Àwọn ará Pakístàn	Categorie:Pakistaans persoon
Ẹ̀ka:Àwọn ará Bùlgáríà	Categorie:Bulgaars persoon
Ẹ̀ka:Àwọn Filipínò	Categorie:Filipijns persoon
Ẹ̀ka:Àwọn olóṣèlú ará Ẹ̀kùàdọ̀r	Categorie:Ecuadoraans politicus
Ẹ̀ka:Àwọn ará Rọ́síà	Categorie:Russisch persoon
Ẹ̀ka:Àwọn ará Skọ́tlándì	Categorie:Schots persoon
Ẹ̀ka:Àwọn olóṣèlú ará Itálíà	Categorie:Italiaans politicus
Ẹ̀ka:Àwọn ará Arméníà	Categorie:Armeens persoon
Ẹ̀ka:Àwọn ènìyàn ará Indonésíà	Categorie:Indonesisch persoon
Ẹ̀ka:Àwọn eléré-ìdárayá ará Amẹ́ríkà	Categorie:Amerikaans sporter
Ẹ̀ka:Àwọn ará Kòréà	Categorie:Koreaans persoon
Ẹ̀ka:Àwọn aṣesáyẹ́nsì olóṣèlú ará Amẹ́ríkà	Categorie:Amerikaans politicoloog
Ẹ̀ka:Àwọn Tsẹ́kì	Categorie:Tsjechisch persoon
Ẹ̀ka:Àwọn ènìyàn ará Perú	Categorie:Peruviaans persoon
Ẹ̀ka:Àwọn ará Mẹ́ksíkò	Categorie:Mexicaans persoon
Ẹ̀ka:Àwọn ará Kroatíà	Categorie:Kroatisch persoon
Ẹ̀ka:Àwọn ará Tháílàndì	Categorie:Thais persoon
Ẹ̀ka:Àwọn ẹgbẹ́ kọ́múnístì	Categorie:Communistische partij
Ẹ̀ka:Àwọn ará Làìbéríà	Categorie:Liberiaans persoon
Ẹ̀ka:Àwọn ará Túrkì	Categorie:Turks persoon
Ẹ̀ka:Àwọn ènìyàn ará Írẹ́lándì	Categorie:Iers persoon
Ẹ̀ka:Àwọn amòye ará Jẹ́mánì	Categorie:Duits filosoof
Ẹ̀ka:Àwọn amòye ará Itálíà	Categorie:Italiaans filosoof
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Nàìjíríà	Categorie:Nigeriaans voetballer
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Mòrókò	Categorie:Marokkaans voetballer
Ẹ̀ka:Júpítérì	Categorie:Jupiter
Ẹ̀ka:Àwọn ástẹ́rọ́ìdì	Categorie:Planetoïde
Ẹ̀ka:Trigonomẹ́trì	Categorie:Goniometrie
Ẹ̀ka:Àwọn aláwàdà ará Amẹ́ríkà	Categorie:Amerikaans komiek
Ẹ̀ka:1837	Categorie:1837
Ẹ̀ka:Òṣùnwọ̀n àsìkò ìṣeọ̀rọ̀oríilẹ̀	Categorie:Geologisch tijdperk
Ẹ̀ka:1873	Categorie:1873
Ẹ̀ka:1878	Categorie:1878
Ẹ̀ka:1896	Categorie:1896
Ẹ̀ka:1963	Categorie:1963
Ẹ̀ka:2012	Categorie:2012
Ẹ̀ka:Àwọn apilẹ̀sẹ̀ kẹ́míkà	Categorie:Chemisch element
Ẹ̀ka:Àwọn olóṣèlú ará Ghánà	Categorie:Ghanees politicus
Ẹ̀ka:Àwọn oníṣòwò ará Amẹ́ríkà	Categorie:Amerikaans ondernemer
Ẹ̀ka:Àwọn amòye ará Rọ́síà	Categorie:Russisch filosoof
Ẹ̀ka:Àwọn amòye ará Fránsì	Categorie:Frans filosoof
Ẹ̀ka:Àwọn amòye ará Amẹ́ríkà	Categorie:Amerikaans filosoof
Ẹ̀ka:Àwọn olóṣèlú ilẹ̀ Perú	Categorie:Peruviaans politicus
Ẹ̀ka:Àwọn onímọ̀sáyẹ́nsì	Categorie:Wetenschapper
Ẹ̀ka:Àwọn òṣeré fílmù gẹ́gẹ́bí ọmọorílẹ̀-èdè	Categorie:Filmacteur naar nationaliteit
Ẹ̀ka:Àwọn òṣeré fílmù ará Fránsì	Categorie:Frans filmacteur
Ẹ̀ka:New Delhi	Categorie:New Delhi
Ẹ̀ka:Ẹ̀bùn Nobel	Categorie:Nobelprijs
Ẹ̀ka:Ọ̀rúndún 5k SK	Categorie:5e eeuw v.Chr.
Ẹ̀ka:Ọ̀rúndún 15k	Categorie:15e eeuw
Ẹ̀ka:Ìṣèlú ilẹ̀ Sámbíà	Categorie:Politiek in Zambia
Ẹ̀ka:Ìtàn ilẹ̀ Guinea	Categorie:Geschiedenis van Guinee
Ẹ̀ka:Ìtàn ilẹ̀ Làìbéríà	Categorie:Geschiedenis van Liberia
Ẹ̀ka:Ìtàn ilẹ̀ Mọ́rísì	Categorie:Geschiedenis van Mauritius
Ẹ̀ka:Ìtàn ilẹ̀ Chad	Categorie:Geschiedenis van Tsjaad
Ẹ̀ka:Kòréà Àríwá	Categorie:Noord-Korea
Ẹ̀ka:Georgia	Categorie:Georgië
Ẹ̀ka:Kàmbódíà	Categorie:Cambodja
Ẹ̀ka:Àwọn ará Gùyánà	Categorie:Guyaans persoon
Ẹ̀ka:Àwọn ará Guinea	Categorie:Guinees persoon
Ẹ̀ka:Àwọn ará Gúúsù Áfríkà	Categorie:Zuid-Afrikaans persoon
Ẹ̀ka:Àwọn ará Líbyà	Categorie:Libisch persoon
Ẹ̀ka:Àwọn ará Erékùṣù Marshall	Categorie:Marshalleilands persoon
Ẹ̀ka:Àwọn ará Bárbádọ̀s	Categorie:Barbadiaans persoon
Ẹ̀ka:Àwọn ará Bhùtán	Categorie:Bhutanees persoon
Ẹ̀ka:Àwọn ará Sérbíà	Categorie:Servisch persoon
Ẹ̀ka:Àwọn ará Albáníà	Categorie:Albanees persoon
Ẹ̀ka:Àwọn ará Ẹritrẹ́à	Categorie:Eritrees persoon
Ẹ̀ka:Àwọn ènìyàn ará Yẹ̀mẹ̀n	Categorie:Jemenitisch persoon
Ẹ̀ka:Àwọn ará Austrálíà	Categorie:Australisch persoon
Ẹ̀ka:Àwọn ènìyàn ará Urugúáì	Categorie:Uruguayaans persoon
Ẹ̀ka:Àwọn ará Sámbíà	Categorie:Zambiaans persoon
Ẹ̀ka:Àwọn ará Ṣáínà	Categorie:Chinees persoon
Ẹ̀ka:Àwọn ará Sìmbábúè	Categorie:Zimbabwaans persoon
Ẹ̀ka:Àwọn ará Kamẹrúùn	Categorie:Kameroens persoon
Ẹ̀ka:Àwọn ará Kóstá Rikà	Categorie:Costa Ricaans persoon
Ẹ̀ka:Àwọn ará Orílẹ̀-èdè Olómìnira Tòṣèlúaráìlú ilẹ̀ Kóngò	Categorie:Persoon uit Congo-Kinshasa
Ẹ̀ka:Àwọn ará Pọ́rtúgàl	Categorie:Portugees persoon
Ẹ̀ka:Àwọn alákitiyan	Categorie:Activist
Ẹ̀ka:Àwọn akọrin ará Amẹ́ríkà	Categorie:Amerikaans zanger
Ẹ̀ka:Àwọn akọrin ará Bárbádọ̀s	Categorie:Barbadiaans zanger
Ẹ̀ka:Àwọn òṣeré fílmù ará Brítánì	Categorie:Brits filmacteur
Ẹ̀ka:Àwọn olórin ará Gúúsù Áfríkà	Categorie:Zuid-Afrikaans musicus
Ẹ̀ka:Àwọn olóṣèlú ará Bòlífíà	Categorie:Boliviaans politicus
Ẹ̀ka:Àwọn olóṣèlú ará Kòlómbìà	Categorie:Colombiaans politicus
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Ghánà	Categorie:Ghanees voetballer
Ẹ̀ka:1968	Categorie:1968
Ẹ̀ka:Vanuatu	Categorie:Vanuatu
Ẹ̀ka:Ìtàn ilẹ̀ Nàìjíríà	Categorie:Geschiedenis van Nigeria
Ẹ̀ka:Ìtàn ilẹ̀ Lèsóthò	Categorie:Geschiedenis van Lesotho
Ẹ̀ka:Ìtàn ilẹ̀ Kamẹrúùn	Categorie:Geschiedenis van Kameroen
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Sérbíà	Categorie:President van Servië
Ẹ̀ka:Àwọn ènìyàn ará Bàhámà	Categorie:Bahamaans persoon
Ẹ̀ka:Àwọn ará Àngólà	Categorie:Angolees persoon
Ẹ̀ka:Àwọn ará Jọ́rdánì	Categorie:Jordaans persoon
Ẹ̀ka:Jamáíkà	Categorie:Jamaica
Ẹ̀ka:Àwọn òṣeré ará Nàìjíríà	Categorie:Nigeriaans acteur
Ẹ̀ka:Ìṣeròyìn	Categorie:Journalistiek
Ẹ̀ka:1898	Categorie:1898
Ẹ̀ka:1998	Categorie:1998
Ẹ̀ka:Kòréà	Categorie:Korea
Ẹ̀ka:Lẹ́bánọ́nì	Categorie:Libanon
Ẹ̀ka:Ọ̀rúndún 2k SK	Categorie:2e eeuw v.Chr.
Ẹ̀ka:Ọ̀rúndún 3k SK	Categorie:3e eeuw v.Chr.
Ẹ̀ka:Sri Lanka	Categorie:Sri Lanka
Ẹ̀ka:Taiwan	Categorie:Taiwan
Ẹ̀ka:Àwọn ọmọ Màlàgásì	Categorie:Malagassisch persoon
Ẹ̀ka:Àwọn ará Vanuatu	Categorie:Vanuatuaans persoon
Ẹ̀ka:Àwọn ará Venezuela	Categorie:Venezolaans persoon
Ẹ̀ka:Ìlàòrùn Timor	Categorie:Oost-Timor
Ẹ̀ka:Àwọn ará Ẹ̀kùàdọ̀r	Categorie:Ecuadoraans persoon
Ẹ̀ka:Àwọn ará Tsílè	Categorie:Chileens persoon
Ẹ̀ka:Àwọn ènìyàn ará Paragúáì	Categorie:Paraguayaans persoon
Ẹ̀ka:Àwọn ará Páláù	Categorie:Palaus persoon
Ẹ̀ka:Ùsbẹ̀kìstán	Categorie:Oezbekistan
Ẹ̀ka:Àwọn Ẹ́mírétì Árábù Aṣọ̀kan	Categorie:Verenigde Arabische Emiraten
Ẹ̀ka:Àwọn òṣeré ará Fránsì	Categorie:Frans acteur
On Ilkla Moor Baht 'at	On Ilkla Moor Baht 'at
Ẹ̀ka:2003	Categorie:2003
Ẹ̀ka:Ọ̀rúndún 9k	Categorie:9e eeuw
Ẹ̀ka:Àwọn ará Spéìn	Categorie:Spaans persoon
Ẹ̀ka:Àwọn ará Kòlómbìà	Categorie:Colombiaans persoon
Ẹ̀ka:Àwọn àdàkọ Pọ́rtúgàl	Categorie:Wikipedia:Sjablonen Portugal
Ẹ̀ka:Ìṣọ̀kan Sófìẹ̀tì	Categorie:Sovjet-Unie
Ẹ̀ka:Rómù Ayéijọ́un	Categorie:Romeinse oudheid
Ẹ̀ka:Àwọn ará Guinea-Bissau	Categorie:Guinee-Bissaus persoon
Ẹ̀ka:Àwọn alákitiyan ará Amẹ́ríkà	Categorie:Amerikaans activist
Ẹ̀ka:1971	Categorie:1971
Ẹ̀ka:Àwọn àdàkọ físíksì	Categorie:Wikipedia:Sjablonen natuurkunde
Ẹ̀ka:Ọ̀rúndún 1k SK	Categorie:1e eeuw v.Chr.
Ẹ̀ka:Ìṣeọ̀rọ̀ohunayéàtijọ́	Categorie:Paleontologie
Ẹ̀ka:Àwọn ilé-iṣẹ́ ní Amẹ́ríkà	Categorie:Amerikaans bedrijf
Ẹ̀ka:ISO 3166	Categorie:ISO 3166
Ẹ̀ka:Sérbíà àti Montenégrò	Categorie:Servië en Montenegro
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Fránsì	Categorie:President van Frankrijk
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Perú	Categorie:President van Peru
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Ẹ̀kùàdọ̀r	Categorie:President van Ecuador
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Amẹ́ríkà	Categorie:President van de Verenigde Staten
Àdàkọ:Location map Portugal Madeira	Sjabloon:Positiekaart Madeira
Ẹ̀ka:Kìrìbátì	Categorie:Kiribati
Ẹ̀ka:San Màrínò	Categorie:San Marino
Ẹ̀ka:Sàmóà	Categorie:Samoa
Ẹ̀ka:Kóstá Rikà	Categorie:Costa Rica
Ẹ̀ka:Trínídád àti Tòbágò	Categorie:Trinidad en Tobago
Ẹ̀ka:Sùrìnámì	Categorie:Suriname
Ẹ̀ka:Nikarágúà	Categorie:Nicaragua
Ẹ̀ka:Bosnia àti Herzegovina	Categorie:Bosnië en Herzegovina
Ẹ̀ka:Nọ́rwèy	Categorie:Noorwegen
Ẹ̀ka:Bárbádọ̀s	Categorie:Barbados
Ẹ̀ka:Panamá	Categorie:Panama
Ẹ̀ka:Paragúáì	Categorie:Paraguay
Ẹ̀ka:Fíjì	Categorie:Fiji
Ẹ̀ka:Papua New Guinea	Categorie:Papoea-Nieuw-Guinea
Ẹ̀ka:Apáìwọ̀orùn Sàhárà	Categorie:Westelijke Sahara
Ẹ̀ka:Àwọn Erékùṣù Marshall	Categorie:Marshalleilanden
Ẹ̀ka:Líktẹ́nstáìnì	Categorie:Liechtenstein
Ẹ̀ka:Àwọn Erékùṣù Sólómọ́nì	Categorie:Salomonseilanden
Ẹ̀ka:Họ̀ndúràs	Categorie:Honduras
Ẹ̀ka:Urugúáì	Categorie:Uruguay
Ẹ̀ka:Àndórà	Categorie:Andorra
Ẹ̀ka:Sérbíà	Categorie:Servië
Ẹ̀ka:Bẹ̀lísè	Categorie:Belize
Ẹ̀ka:El Salvador	Categorie:El Salvador
Ẹ̀ka:Hàítì	Categorie:Haïti
Ẹ̀ka:Ẹ̀kùàdọ̀r	Categorie:Ecuador
Ẹ̀ka:Perú	Categorie:Peru
Ẹ̀ka:Bòlífíà	Categorie:Bolivia
Ẹ̀ka:Albáníà	Categorie:Albanië
Ẹ̀ka:Àwọn orílẹ̀-èdè Kàríbẹ́ánì	Categorie:Caraïbisch land
Ẹ̀ka:Àwọn orílẹ̀-èdè Oṣéáníà	Categorie:Land in Oceanië
Ẹ̀ka:Mónakò	Categorie:Monaco
Ẹ̀ka:Àwọn orílẹ̀-èdè Àríwá Amẹ́ríkà	Categorie:Land in Noord-Amerika
Ẹ̀ka:Èso	Categorie:Fruit
Àdàkọ:Prime Ministers of Poland	Sjabloon:Navigatie premiers Polen
Ẹ̀ka:Àwọn ẹgbẹ́ olóṣèlú ní US	Categorie:Amerikaanse politieke partij
Ẹ̀ka:Àwọn ẹgbẹ́ olóṣèlú	Categorie:Politieke partij
Ẹ̀ka:Jésù	Categorie:Jezus
Ẹ̀ka:Fósfórù	Categorie:Fosfor
Ẹ̀ka:Ife Ẹ̀yẹ Àgbáyé FIFA 2010	Categorie:Wereldkampioenschap voetbal 2010
Ẹ̀ka:Àwọn èdè kọ̀mpútà	Categorie:Computertaal
Ẹ̀ka:Àwọn ẹgbẹ́ ẹ́límẹ̀ntì kẹ́míkà	Categorie:Chemische elementgroep
Ẹ̀ka:Àsíkò Ìgbéàtijọ́	Categorie:Paleozoïcum
Ẹ̀ka:Àwọn òkun	Categorie:Oceaan
Ẹ̀ka:Mángà	Categorie:Manga
Ẹ̀ka:Àwọn mọ́ṣálásí	Categorie:Moskee
Ẹ̀ka:Àwọn ọ̀págun ISO	Categorie:ISO-standaard
Ẹ̀ka:Àwọn ẹ̀ùkáríọ́tì	Categorie:Eukaryota
Ẹ̀ka:Domain Name System	Categorie:Domain Name System
Ẹ̀ka:Àwọn sístẹ̀mù ìṣiṣẹ́ kọ̀mpútà	Categorie:Besturingssysteem
Ẹ̀ka:Àwọn Ìpínlẹ̀ Nàìjíríà	Categorie:Staat van Nigeria
Ẹ̀ka:Àwọn ìpínlẹ̀ àti agbègbè ilẹ̀ Austrálíà	Categorie:Bestuurlijke indeling van Australië
Ẹ̀ka:Àwọn Ẹ̀bùn Akádẹ́mì	Categorie:Academy Award
Ẹ̀ka:Lítíọ̀mù	Categorie:Lithium
Ẹ̀ka:Àwọn ọjọ́	Categorie:Datum
Ẹ̀ka:Wikimedia Foundation	Categorie:Wikimedia
Ẹ̀ka:Rédíò	Categorie:Radio
Ẹ̀ka:Àwọn oníṣọ̀nà ará Amẹ́ríkà	Categorie:Amerikaans kunstenaar
Ẹ̀ka:Àwọn ibùdó òfurufú	Categorie:Ruimtestation
Ẹ̀ka:Àwọn yunifásítì ní Itálíà	Categorie:Italiaanse universiteit
Ẹ̀ka:Àwọn ìṣedọ́gba	Categorie:Wiskundige vergelijking
Ẹ̀ka:Ìṣesósíálístì	Categorie:Socialisme
Ẹ̀ka:Àwọn ẹranko	Categorie:Dierenrijk
Ẹ̀ka:Àwọn àdàpọ̀ lítíọ̀mù	Categorie:Verbinding van lithium
Ẹ̀ka:Àwọn àdàpọ̀ háídrójìn	Categorie:Verbinding van waterstof
Ẹ̀ka:Àwọn irú ilé àti ìdòpómúlẹ̀	Categorie:Bouwwerk naar functie
Ẹ̀ka:Ọ́ksíjìn	Categorie:Zuurstof
Ẹ̀ka:Àwọn olórin rap ará Kánádà	Categorie:Canadees rapper
Ẹ̀ka:Nàúrù	Categorie:Nauru
Ẹ̀ka:Páláù	Categorie:Palau
Ẹ̀ka:Tóngà	Categorie:Tonga
Ẹ̀ka:Tuvalu	Categorie:Tuvalu
Ẹ̀ka:Àwọn Erékùṣù Kókósì	Categorie:Cocoseilanden
Ẹ̀ka:Ántígúà àti Bàrbúdà	Categorie:Antigua en Barbuda
Ẹ̀ka:Àwọn orílẹ̀-èdè Gúúsù Amẹ́ríkà	Categorie:Land in Zuid-Amerika
Ẹ̀ka:Gùyánà	Categorie:Guyana
Ẹ̀ka:Kòlómbìà	Categorie:Colombia
Ẹ̀ka:Kósófò	Categorie:Kosovo
Ẹ̀ka:Àwọn òṣeré tẹlifísàn ará Fránsì	Categorie:Frans televisieacteur
Ẹ̀ka:Ẹgbẹ́ Αgbábọ́ọ̀lù-Ẹlẹ́sẹ̀ Ọmọorílẹ̀-èdè Nàìjíríà	Categorie:Nigeriaans voetbalelftal
Ẹ̀ka:Ìṣeọ̀rọ̀àsìkò	Categorie:Chronologie
Ẹ̀ka:Àwọn àgbájọ olóṣèlú	Categorie:Politieke organisatie
Ẹ̀ka:Ìjọba ilẹ̀ Kánádà	Categorie:Canadese overheid
Ẹ̀ka:Ìjọba ilẹ̀ Indonésíà	Categorie:Indonesische overheid
Ẹ̀ka:Ìtúwò Mathimátíìkì	Categorie:Wiskundige analyse
Ẹ̀ka:Ẹ́gíptì Ayéijọ́un	Categorie:Egyptische oudheid
Ẹ̀ka:Àwọn ọ̀rọ̀àbá olóṣèlú	Categorie:Politieke stroming
Ẹ̀ka:Àrin Amẹ́ríkà	Categorie:Midden-Amerika
Ẹ̀ka:Erékùṣù Kérésìmesì	Categorie:Christmaseiland
Ẹ̀ka:Àwọn iyọ̀	Categorie:Zout
Ẹ̀ka:Àjọni àwọn Orílẹ̀-èdè	Categorie:Gemenebest van Naties
Ẹ̀ka:Àwọn epo ìdáná	Categorie:Brandstof
Ẹ̀ka:Àwọn olúìlú	Categorie:Hoofdstad
Ẹ̀ka:Àwọn ìlú àti abúlé ní Sáúdí Arábíà	Categorie:Stad in Saoedi-Arabië
Ẹ̀ka:Àwọn ìlú àti abúlé ní Nàìjíríà	Categorie:Stad in Nigeria
Ẹ̀ka:Àwọn olórin rap ará Amẹ́ríkà	Categorie:Amerikaans rapper
Ẹ̀ka:Àwọn àlùmọ́nì	Categorie:Mineraal
Ẹ̀ka:Apple	Categorie:Apple
Ẹ̀ka:Kùránì	Categorie:Koran
Ẹ̀ka:Àwọn àfigbébánisọ̀rọ̀	Categorie:Telecommunicatie
Ẹ̀ka:Àwọn ibi oníṣeọ̀rọ̀ayéijọ́un	Categorie:Archeologische plaats
Ẹ̀ka:Ìṣeọ̀rọ̀ayéijọ́un	Categorie:Archeologie
Ẹ̀ka:Àwọn prótókólù Internet	Categorie:Internetprotocol
Ẹ̀ka:Àwọn mẹ́tàlì alkalínì ilẹ̀	Categorie:Aardalkalimetaal
Ẹ̀ka:Àwọn mẹ́tàlì álkálì	Categorie:Alkalimetaal
Ẹ̀ka:Àwọn Ìdíje Òlímpíkì Ìgbà Oru	Categorie:Olympische Zomerspelen
Ẹ̀ka:Àwọn Ìdíje Òlímpíkì Ìgbà Oru 2004	Categorie:Olympische Zomerspelen 2004
Ẹ̀ka:Ìtanná	Categorie:Elektriciteit
Ẹ̀ka:Mikronésíà	Categorie:Micronesië
Ẹ̀ka:Àwọn íónì	Categorie:Ion
Ẹ̀ka:Háídrójìn	Categorie:Waterstof
Ẹ̀ka:Oníṣe pl	Categorie:Wikipedia:Gebruiker pl
Ẹ̀ka:Ìdàgbàsókè	Categorie:Ontwikkelingssamenwerking
Ẹ̀ka:Ẹ̀wádún 1590	Categorie:1590-1599
Ẹ̀ka:Ẹ̀wádún 1620	Categorie:1620-1629
Ẹ̀ka:Ẹ̀wádún 1600	Categorie:1600-1609
Ẹ̀ka:Ẹ̀wádún 1690	Categorie:1690-1699
Ẹ̀ka:Ẹ̀wádún 790	Categorie:790-799
Ẹ̀ka:Àwọn klorídì	Categorie:Chloride
Ẹ̀ka:Ìṣekọ́múnístì	Categorie:Communisme
Ẹ̀ka:Kárbọ̀nù	Categorie:Koolstof
Ẹ̀ka:Àwọn ọbalúayé	Categorie:Keizer
Ẹ̀ka:Sílíkọ́nù	Categorie:Silicium
Ẹ̀ka:Òrùn	Categorie:Zon
Ẹ̀ka:Àríwá Amẹ́ríkà	Categorie:Noord-Amerika
Ẹ̀ka:Àwọn akọrin	Categorie:Zanger
Ẹ̀ka:Àwọn adágún	Categorie:Meer
Ẹ̀ka:Àwọn àsìá	Categorie:Vlag
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀	Categorie:Voetballer
Ẹ̀ka:NASA	Categorie:NASA
Ẹ̀ka:Oṣéáníà	Categorie:Oceanië
Àdàkọ:Af icon	Sjabloon:Af
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Itálíà	Categorie:President van Italië
Àdàkọ:Infobox Luxembourg commune	Sjabloon:Infobox gemeente Luxemburg
Ẹ̀ka:Ẹ̀wádún 1830	Categorie:1830-1839
Ẹ̀ka:Òṣèlúaráìlú	Categorie:Democratie
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Indonésíà	Categorie:President van Indonesië
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Bòlífíà	Categorie:President van Bolivia
Ẹ̀ka:Guatẹmálà	Categorie:Guatemala
Ẹ̀ka:Montenẹ́grò	Categorie:Montenegro
Ẹ̀ka:Àwọn olùdarí fílmù ará Amẹ́ríkà	Categorie:Amerikaans filmregisseur
Ẹ̀ka:Fílmù ní Orílẹ̀-èdè Amẹ́ríkà	Categorie:Cinema in de Verenigde Staten
Ẹ̀ka:Jẹ́ọ́gráfì ilẹ̀ Áfríkà	Categorie:Geografie van Afrika
Ẹ̀ka:Àwọn mùsùlùmí	Categorie:Islamitisch persoon
Ẹ̀ka:UNESCO	Categorie:UNESCO
Ẹ̀ka:Àwọn Igbákejì Ààrẹ ilẹ̀ Amẹ́ríkà	Categorie:Vicepresident van de Verenigde Staten
Ẹ̀ka:Àwọn orílẹ̀-èdè tẹ́lẹ̀	Categorie:Historisch land
Ẹ̀ka:Àwọn olúìlú ní Àríwá Amẹ́ríkà	Categorie:Hoofdstad in Noord-Amerika
Ẹ̀ka:Àwọn olúìlú ní Gúúsù Amẹ́ríkà	Categorie:Hoofdstad in Zuid-Amerika
Ẹ̀ka:Àwọn olúìlú ní Áfríkà	Categorie:Hoofdstad in Afrika
Ẹ̀ka:Àṣà Málì	Categorie:Cultuur in Mali
Ẹ̀ka:Òfin Nàìjíríà	Categorie:Nigeriaans recht
Ẹ̀ka:Àwọn ìlú àti abúlé ní Benin	Categorie:Stad in Benin
Ẹ̀ka:Àwọn ìlú ní Brasil	Categorie:Stad in Brazilië
Ẹ̀ka:Àwọn aláwàdà ará Fránsí	Categorie:Frans komiek
