Affrica	Afrika
Categori:Hanes Awstralia	Categorie:Geschiedenis van Australië
Categori:Hanes Wcráin	Categorie:Geschiedenis van Oekraïne
Categori:Hanes yr Aifft	Categorie:Geschiedenis van Egypte
Categori:Hanes Jibwti	Categorie:Geschiedenis van Djibouti
Categori:Hanes Chile	Categorie:Geschiedenis van Chili
Categori:Hanes Côte d'Ivoire	Categorie:Geschiedenis van Ivoorkust
Categori:Hanes Ciwba	Categorie:Geschiedenis van Cuba
Categori:Hanes Tansanïa	Categorie:Geschiedenis van Tanzania
Categori:Hanes Portiwgal	Categorie:Geschiedenis van Portugal
Categori:Hanes Hwngari	Categorie:Geschiedenis van Hongarije
Categori:Bwdhyddion	Categorie:Boeddhist
Categori:Amgylchedd Iwerddon	Categorie:Natuur in Ierland
Categori:Amgylchedd y Deyrnas Unedig	Categorie:Natuur in het Verenigd Koninkrijk
Categori:Mynyddoedd yn ôl gwlad	Categorie:Berg naar land
Categori:Seintiau yn ôl gwlad	Categorie:Heilige of zalige naar nationaliteit
Categori:Hoci iâ yn ôl gwlad	Categorie:IJshockey naar land
Categori:Camlesi yn ôl gwlad	Categorie:Kanaal naar land
Categori:Iechyd yn ôl gwlad	Categorie:Gezondheidszorg naar land
Categori:Amgylcheddwyr yn ôl cenedligrwydd	Categorie:Natuurbeschermer naar nationaliteit
Categori:Trychinebau yn ôl gwlad	Categorie:Ramp naar land
Categori:Rhyfeloedd yn ôl gwlad	Categorie:Oorlog naar land
Categori:Pleidiau gwleidyddol yn ôl gwlad	Categorie:Politieke partij naar land
Categori:Rhwyfo yn ôl gwlad	Categorie:Roeien naar land
Categori:Rheilffyrdd yn ôl gwlad	Categorie:Spoorlijn naar land
Categori:Gymnasteg yn ôl gwlad	Categorie:Gymnastiek naar land
Categori:Ysgolion yn ôl gwlad	Categorie:School naar land
Categori:Gwleidyddiaeth Ghana	Categorie:Politiek in Ghana
Categori:Gwleidyddiaeth yr Iseldiroedd	Categorie:Politiek in Nederland
Categori:Gwleidyddiaeth Denmarc	Categorie:Politiek in Denemarken
Categori:Gwleidyddiaeth Rwsia	Categorie:Politiek in Rusland
Categori:Gwleidyddiaeth Bangladesh	Categorie:Politiek in Bangladesh
Categori:Gwleidyddiaeth Belarws	Categorie:Politiek in Wit-Rusland
Categori:Gwleidyddiaeth Bolifia	Categorie:Politiek in Bolivia
Categori:Gwleidyddiaeth yr Alban	Categorie:Politiek in Schotland
Categori:Gwleidyddiaeth Haiti	Categorie:Politiek in Haïti
Categori:Gwleidyddiaeth y Deyrnas Unedig	Categorie:Politiek in het Verenigd Koninkrijk
Categori:Gwleidyddiaeth y Weriniaeth Tsiec	Categorie:Politiek in Tsjechië
Categori:Gwleidyddiaeth Cosofo	Categorie:Politiek in Kosovo
Categori:Gwleidyddiaeth Croatia	Categorie:Politiek in Kroatië
Categori:Gwleidyddiaeth Tansanïa	Categorie:Politiek in Tanzania
Categori:Gwleidyddiaeth Pacistan	Categorie:Politiek in Pakistan
Categori:Gwleidyddiaeth Portiwgal	Categorie:Politiek in Portugal
Categori:Economi Affganistan	Categorie:Economie van Afghanistan
Categori:Economi Hong Kong	Categorie:Economie van Hongkong
Categori:Hanes y Gambia	Categorie:Geschiedenis van Gambia
Categori:Hanes Grenada	Categorie:Geschiedenis van Grenada
Categori:Hanes De Affrica	Categorie:Geschiedenis van Zuid-Afrika
Categori:Hanes Denmarc	Categorie:Geschiedenis van Denemarken
Categori:Hanes Mali	Categorie:Geschiedenis van Mali
Categori:Hanes Moldofa	Categorie:Geschiedenis van Moldavië
Categori:Hanes Gwlad Belg	Categorie:Geschiedenis van België
Nodyn:BS4	Sjabloon:SP4
Categori:Hanes yr Ariannin	Categorie:Geschiedenis van Argentinië
Categori:Hanes Sbaen	Categorie:Geschiedenis van Spanje
Categori:Hanes Sierra Leone	Categorie:Geschiedenis van Sierra Leone
Categori:Hanes Andorra	Categorie:Geschiedenis van Andorra
Categori:Hanes Ecwador	Categorie:Geschiedenis van Ecuador
Categori:Hanes Israel	Categorie:Geschiedenis van Israël
Categori:Hanes Simbabwe	Categorie:Geschiedenis van Zimbabwe
Categori:Hanes Canada	Categorie:Geschiedenis van Canada
Categori:Hanes Panama	Categorie:Geschiedenis van Panama
Categori:Lluoedd milwrol yr Undeb Sofietaidd	Categorie:Krijgswezen van de Sovjet-Unie
Categori:Firolegwyr	Categorie:Viroloog
Categori:Hanes y Caribî	Categorie:Geschiedenis van de Caraïben
Categori:Y Lluoedd Arfog Prydeinig	Categorie:Krijgswezen van het Verenigd Koninkrijk
Categori:Athronwyr Norwyaidd	Categorie:Noors filosoof
Categori:Chwaraewyr gwyddbwyll Americanaidd	Categorie:Amerikaans schaker
Categori:Penaethiaid Staff y Tŷ Gwyn	Categorie:Stafchef van het Witte Huis
Categori:Crefydd yng Ngwlad Groeg	Categorie:Religie in Griekenland
Categori:Mamaleg	Categorie:Mammalogie
Categori:Crefydd yn Seland Newydd	Categorie:Religie in Nieuw-Zeeland
Categori:Athronwyr Gwyddelig	Categorie:Iers filosoof
Categori:Oblast Volgograd	Categorie:Oblast Wolgograd
Categori:Crefydd yn Fietnam	Categorie:Religie in Vietnam
Categori:Crefydd ym Mrasil	Categorie:Religie in Brazilië
Categori:Crefydd yn Senegal	Categorie:Religie in Senegal
Categori:Crefydd yn y Swistir	Categorie:Religie in Zwitserland
Categori:Crefydd yn Sbaen	Categorie:Religie in Spanje
Categori:Crefydd yn Iwerddon	Categorie:Religie in Ierland
Categori:Newyddiadurwyr Ffrengig	Categorie:Frans journalist
Categori:Crefydd yn y Deyrnas Unedig	Categorie:Religie in het Verenigd Koninkrijk
Categori:Athronwyr Canadaidd	Categorie:Canadees filosoof
Categori:Crefydd yn Awstralia	Categorie:Religie in Australië
Categori:Crefydd yn yr Eidal	Categorie:Religie in Italië
Categori:Crefydd yn Japan	Categorie:Religie in Japan
Categori:Athronwyr Swisaidd	Categorie:Zwitsers filosoof
Categori:Crefydd yn Ffrainc	Categorie:Religie in Frankrijk
Categori:Chwaraeon yng Ngwlad Groeg	Categorie:Sport in Griekenland
Categori:Chwaraeon yn Ne Affrica	Categorie:Sport in Zuid-Afrika
Categori:Athronwyr Sbaenaidd	Categorie:Spaans filosoof
Categori:Athronwyr Indiaidd	Categorie:Indiaas filosoof
Categori:Chwaraeon yn yr Almaen	Categorie:Sport in Duitsland
Categori:Pentrefi Gogledd Swydd Efrog	Categorie:Plaats in North Yorkshire
Categori:Chwaraeon ym Melarws	Categorie:Sport in Wit-Rusland
Categori:Chwaraeon yn Samoa	Categorie:Sport in Samoa
Categori:Chwaraeon yn Sweden	Categorie:Sport in Zweden
Categori:Chwaraeon yn yr Alban	Categorie:Sport in Schotland
Categori:Chwaraeon yn yr Ariannin	Categorie:Sport in Argentinië
Categori:Chwaraeon yn Iwerddon	Categorie:Sport in Ierland
Categori:Chwaraeon yn Awstralia	Categorie:Sport in Australië
Categori:Chwaraeon yng Nghymru	Categorie:Sport in Wales
Categori:Chwaraeon yn Iran	Categorie:Sport in Iran
Categori:Chwaraeon yn India	Categorie:Sport in India
Categori:Chwaraeon yng Ngweriniaeth Pobl Tsieina	Categorie:Sport in China
Categori:Diwydiant rhyw	Categorie:Seksindustrie
Categori:Chwaraeon yng Nghanada	Categorie:Sport in Canada
Categori:Chwaraeon yn Nhwrci	Categorie:Sport in Turkije
Categori:Chwaraeon ym Mhortiwgal	Categorie:Sport in Portugal
Categori:Chwaraeon yn Hwngari	Categorie:Sport in Hongarije
Categori:Pêl-droed yn yr Alban	Categorie:Voetbal in Schotland
Categori:Pêl-droed yn y Deyrnas Unedig	Categorie:Voetbal in het Verenigd Koninkrijk
Categori:Pêl-droed yn yr Ariannin	Categorie:Voetbal in Argentinië
Categori:Pêl-droed yng Nghymru	Categorie:Voetbal in Wales
Categori:Pêl-droed yn Israel	Categorie:Voetbal in Israël
Categori:Pêl-droed yn y Ffindir	Categorie:Voetbal in Finland
Categori:Daearyddiaeth Ghana	Categorie:Geografie van Ghana
Categori:Daearyddiaeth yr Ynys Las	Categorie:Geografie van Groenland
Categori:Daearyddiaeth Namibia	Categorie:Geografie van Namibië
Categori:Daearyddiaeth Nigeria	Categorie:Geografie van Nigeria
Categori:Daearyddiaeth De Affrica	Categorie:Geografie van Zuid-Afrika
Categori:Daearyddiaeth Norwy	Categorie:Geografie van Noorwegen
Categori:Daearyddiaeth Denmarc	Categorie:Geografie van Denemarken
Categori:Daearyddiaeth Latfia	Categorie:Geografie van Letland
Categori:Daearyddiaeth Lesotho	Categorie:Geografie van Lesotho
Categori:Daearyddiaeth Maleisia	Categorie:Geografie van Maleisië
Categori:Daearyddiaeth Mawritania	Categorie:Geografie van Mauritanië
Categori:Daearyddiaeth Montserrat	Categorie:Geografie van Montserrat
Categori:Daearyddiaeth Mongolia	Categorie:Geografie van Mongolië
Categori:Daearyddiaeth Gwlad Belg	Categorie:Geografie van België
Categori:Daearyddiaeth Bolifia	Categorie:Geografie van Bolivia
Categori:Daearyddiaeth Gogledd Iwerddon	Categorie:Geografie van Noord-Ierland
Categori:Daearyddiaeth Brasil	Categorie:Geografie van Brazilië
Categori:Daearyddiaeth Saudi Arabia	Categorie:Geografie van Saoedi-Arabië
Categori:Daearyddiaeth Serbia	Categorie:Geografie van Servië
Nodyn:Defnyddiwr ca-2	Sjabloon:Gebruiker ca-2
Categori:Daearyddiaeth Sri Lanca	Categorie:Geografie van Sri Lanka
Categori:Daearyddiaeth Sbaen	Categorie:Geografie van Spanje
Categori:Daearyddiaeth Slofenia	Categorie:Geografie van Slovenië
Categori:Daearyddiaeth Armenia	Categorie:Geografie van Armenië
Categori:Daearyddiaeth Gwlad yr Iâ	Categorie:Geografie van IJsland
Categori:Daearyddiaeth Iwerddon	Categorie:Geografie van Ierland
Categori:Daearyddiaeth Algeria	Categorie:Geografie van Algerije
Categori:Daearyddiaeth Eritrea	Categorie:Geografie van Eritrea
Categori:Daearyddiaeth Ecwador	Categorie:Geografie van Ecuador
Categori:Afonydd	Categorie:Rivier
Categori:Daearyddiaeth Wganda	Categorie:Geografie van Oeganda
Categori:Daearyddiaeth Wsbecistan	Categorie:Geografie van Oezbekistan
Categori:Daearyddiaeth Cymru	Categorie:Geografie van Wales
Categori:Daearyddiaeth Israel	Categorie:Geografie van Israël
Categori:Daearyddiaeth Indonesia	Categorie:Geografie van Indonesië
Nodyn:Defnyddiwr et-3	Sjabloon:Gebruiker et-3
Categori:Daearyddiaeth Jamaica	Categorie:Geografie van Jamaica
Categori:Daearyddiaeth Gogledd Corea	Categorie:Geografie van Noord-Korea
Categori:Daearyddiaeth Jibwti	Categorie:Geografie van Djibouti
Categori:Daearyddiaeth Simbabwe	Categorie:Geografie van Zimbabwe
Categori:Daearyddiaeth Chile	Categorie:Geografie van Chili
Categori:Daearyddiaeth Cambodia	Categorie:Geografie van Cambodja
Categori:Daearyddiaeth y Comoros	Categorie:Geografie van de Comoren
Categori:Daearyddiaeth Costa Rica	Categorie:Geografie van Costa Rica
Categori:Daearyddiaeth Colombia	Categorie:Geografie van Colombia
Categori:Daearyddiaeth Gweriniaeth Ddemocrataidd y Congo	Categorie:Geografie van Congo-Kinshasa
Categori:Daearyddiaeth Kyrgyzstan	Categorie:Geografie van Kirgizië
Categori:Daearyddiaeth Twrci	Categorie:Geografie van Turkije
Categori:Daearyddiaeth Paragwâi	Categorie:Geografie van Paraguay
Nodyn:Defnyddiwr ga-2	Sjabloon:Gebruiker ga-2
Categori:Daearyddiaeth Periw	Categorie:Geografie van Peru
Categori:Daearyddiaeth Guyane	Categorie:Geografie van Frans-Guyana
Categori:Daearyddiaeth y Ffindir	Categorie:Geografie van Finland
Nodyn:Defnyddiwr he-3	Sjabloon:Gebruiker he-3
Categori:Daearyddiaeth Hwngari	Categorie:Geografie van Hongarije
Nodyn:Defnyddiwr kk-2	Sjabloon:Gebruiker kk-2
Nodyn:Defnyddiwr ko	Sjabloon:Gebruiker ko
Nodyn:Defnyddiwr la-2	Sjabloon:Gebruiker la-2
Nodyn:Defnyddiwr lb-2	Sjabloon:Gebruiker lb-2
Categori:Cemegwyr yn ôl cenedligrwydd	Categorie:Scheikundige naar nationaliteit
Categori:Ffilmiau 1967	Categorie:Film uit 1967
Nodyn:Defnyddiwr nl-0	Sjabloon:Gebruiker nl-0
Categori:Adeiladau ac adeiladwaith yn Llundain	Categorie:Bouwwerk in Londen
Categori:Theatr yn yr Unol Daleithiau	Categorie:Theater in de Verenigde Staten
Categori:Cynhyrchwyr teledu	Categorie:Televisieproducent
Categori:Afonydd Gini	Categorie:Rivier in Guinee
Categori:Llenorion plant Americanaidd	Categorie:Amerikaans kinderboekenschrijver
Nodyn:Defnyddiwr pl-2	Sjabloon:Gebruiker pl-2
Categori:Afonydd Nigeria	Categorie:Rivier in Nigeria
Categori:Afonydd De Affrica	Categorie:Rivier in Zuid-Afrika
Categori:Israniadau'r Swistir	Categorie:Bestuurlijke indeling van Zwitserland
Categori:Llenorion Libanaidd	Categorie:Libanees schrijver
Nodyn:Defnyddiwr pt	Sjabloon:Gebruiker pt
Categori:Rhithganfyddiad	Categorie:Illusie
Categori:Afonydd Rwsia	Categorie:Rivier in Rusland
Nodyn:Defnyddiwr rm-1	Sjabloon:Gebruiker rm-1
Categori:Afonydd Mali	Categorie:Rivier in Mali
Categori:Afonydd Mosambic	Categorie:Rivier in Mozambique
Categori:Afonydd Mongolia	Categorie:Rivier in Mongolië
Categori:Afonydd Gwlad Belg	Categorie:Rivier in België
Nodyn:Defnyddiwr ru-1	Sjabloon:Gebruiker ru-1
Categori:Afonydd Bolifia	Categorie:Rivier in Bolivia
Categori:Afonydd Brasil	Categorie:Rivier in Brazilië
Categori:Afonydd Serbia	Categorie:Rivier in Servië
Categori:Afonydd Sbaen	Categorie:Rivier in Spanje
Categori:Afonydd Slofenia	Categorie:Rivier in Slovenië
Nodyn:Defnyddiwr sk-1	Sjabloon:Gebruiker sk-1
Categori:Afonydd yr Ariannin	Categorie:Rivier in Argentinië
Categori:Afonydd Iwerddon	Categorie:Rivier in Ierland
Categori:Afonydd Affganistan	Categorie:Rivier in Afghanistan
Categori:Afonydd Algeria	Categorie:Rivier in Algerije
Categori:Afonydd Awstralia	Categorie:Rivier in Australië
Categori:Afonydd Wsbecistan	Categorie:Rivier in Oezbekistan
Categori:Afonydd Irac	Categorie:Rivier in Irak
Categori:Afonydd Israel	Categorie:Rivier in Israël
Categori:Afonydd India	Categorie:Rivier in India
Categori:Afonydd Sambia	Categorie:Rivier in Zambia
Categori:Afonydd Simbabwe	Categorie:Rivier in Zimbabwe
Categori:Afonydd Gweriniaeth Tsiec	Categorie:Rivier in Tsjechië
Categori:Afonydd Camerŵn	Categorie:Rivier in Kameroen
Nodyn:Defnyddiwr tr-1	Sjabloon:Gebruiker tr-1
Categori:Afonydd Kyrgyzstan	Categorie:Rivier in Kirgizië
Categori:Afonydd Gwlad Thai	Categorie:Rivier in Thailand
Categori:Afonydd Tajicistan	Categorie:Rivier in Tadzjikistan
Categori:Afonydd Twrci	Categorie:Rivier in Turkije
Categori:Afonydd Tyrcmenistan	Categorie:Rivier in Turkmenistan
Categori:Afonydd Pacistan	Categorie:Rivier in Pakistan
Categori:Afonydd Periw	Categorie:Rivier in Peru
Categori:Economegwyr yn ôl cenedligrwydd	Categorie:Econoom naar nationaliteit
Categori:Golffwyr yn ôl cenedligrwydd	Categorie:Golfer naar nationaliteit
Categori:Peirianwyr yn ôl cenedligrwydd	Categorie:Ingenieur naar nationaliteit
Categori:Gwyddonwyr yn ôl cenedligrwydd	Categorie:Wetenschapper naar nationaliteit
Categori:Pobl busnes yn ôl cenedligrwydd	Categorie:Ondernemer naar nationaliteit
Categori:Dylunwyr graffeg yn ôl cenedligrwydd	Categorie:Grafisch ontwerper naar nationaliteit
Categori:Meddygon yn ôl cenedligrwydd	Categorie:Medicus naar nationaliteit
Nodyn:Defnyddiwr zh-1	Sjabloon:Gebruiker zh-1
Categori:Drymwyr yn ôl cenedligrwydd	Categorie:Drummer naar nationaliteit
Categori:Dylunwyr yn ôl cenedligrwydd	Categorie:Ontwerper naar nationaliteit
Categori:Ffisegwyr yn ôl cenedligrwydd	Categorie:Natuurkundige naar nationaliteit
Categori:Teipoleg ieithyddol	Categorie:Taaltypologie
Categori:Dyfeiswyr yn ôl cenedligrwydd	Categorie:Uitvinder naar nationaliteit
Categori:Cyfieithwyr yn ôl cenedligrwydd	Categorie:Vertaler naar nationaliteit
Categori:Hanesion ieithoedd	Categorie:Taalgeschiedenis
Categori:Ffotograffwyr yn ôl cenedligrwydd	Categorie:Fotograaf naar nationaliteit
Categori:Mynyddwyr yn ôl cenedligrwydd	Categorie:Klimmer naar nationaliteit
Categori:Beirdd yn ôl cenedligrwydd	Categorie:Dichter naar nationaliteit
Categori:Botanegwyr yn ôl cenedligrwydd	Categorie:Botanicus naar nationaliteit
Categori:Seicolegwyr yn ôl cenedligrwydd	Categorie:Psycholoog naar nationaliteit
Categori:Newyddiadurwyr yn ôl cenedligrwydd	Categorie:Journalist naar nationaliteit
Categori:Ieithyddion yn ôl cenedligrwydd	Categorie:Taalkundige naar nationaliteit
Categori:20th Century Fox	Categorie:20th Century Fox
Categori:Hanesyddion yn ôl cenedligrwydd	Categorie:Historicus naar nationaliteit
Categori:Actorion theatr yn ôl cenedligrwydd	Categorie:Toneelacteur naar nationaliteit
Categori:Cogyddion yn ôl cenedligrwydd	Categorie:Kok naar nationaliteit
Categori:Athletwyr yn ôl cenedligrwydd	Categorie:Atleet naar nationaliteit
Categori:Bancwyr yn ôl cenedligrwydd	Categorie:Bankier naar nationaliteit
Categori:Cerddorion yn ôl cenedligrwydd	Categorie:Musicus naar nationaliteit
Categori:Seiclwyr yn ôl cenedligrwydd	Categorie:Wielrenner naar nationaliteit
Categori:Awduron geiriau caneuon yn ôl cenedligrwydd	Categorie:Tekstdichter naar nationaliteit
Categori:Gweinidogion llywodraethol yn ôl gwlad	Categorie:Minister naar nationaliteit
Categori:Gwyddonwyr gwleidyddol yn ôl cenedligrwydd	Categorie:Politicoloog naar nationaliteit
Categori:Cerflunwyr yn ôl cenedligrwydd	Categorie:Beeldhouwer naar nationaliteit
Categori:Rhwyfwyr yn ôl cenedligrwydd	Categorie:Roeier naar nationaliteit
Categori:Athronwyr yn ôl cenedligrwydd	Categorie:Filosoof naar nationaliteit
Categori:Gymnastwyr yn ôl cenedligrwydd	Categorie:Gymnast naar nationaliteit
Categori:Cyhoeddwyr yn ôl cenedligrwydd	Categorie:Uitgever naar nationaliteit
Categori:Chwaraewyr tenis bwrdd yn ôl cenedligrwydd	Categorie:Tafeltennisser naar nationaliteit
Categori:Fforwyr yn ôl cenedligrwydd	Categorie:Ontdekkingsreiziger naar nationaliteit
Categori:Chwaraewyr tenis yn ôl cenedligrwydd	Categorie:Tennisser naar nationaliteit
Categori:Llenorion ffantasi yn ôl cenedligrwydd	Categorie:Fantasyschrijver naar nationaliteit
Categori:Dylunwyr ffasiwn yn ôl cenedligrwydd	Categorie:Modeontwerper naar nationaliteit
Categori:Cleddyfwyr yn ôl cenedligrwydd	Categorie:Schermer naar nationaliteit
Categori:Ymgyrchwyr yn ôl cenedligrwydd	Categorie:Activist naar nationaliteit
Categori:Digrifwyr yn ôl cenedligrwydd	Categorie:Komiek naar nationaliteit
Categori:Cludiant yn Ne Affrica	Categorie:Verkeer en vervoer in Zuid-Afrika
Categori:Cludiant yn yr Iseldiroedd	Categorie:Verkeer en vervoer in Nederland
Categori:Cludiant yn Nenmarc	Categorie:Verkeer en vervoer in Denemarken
Categori:Cludiant yn yr Almaen	Categorie:Verkeer en vervoer in Duitsland
Categori:Cludiant yn Rwsia	Categorie:Verkeer en vervoer in Rusland
Categori:Diwylliant De America	Categorie:Cultuur in Zuid-Amerika
Categori:Cludiant yn Lithwania	Categorie:Verkeer en vervoer in Litouwen
Categori:Diwylliant Gogledd America	Categorie:Cultuur in Noord-Amerika
Categori:Diwylliant Oceania	Categorie:Cultuur in Oceanië
Categori:Cludiant yn yr Unol Daleithiau	Categorie:Verkeer en vervoer in de Verenigde Staten
Categori:Diwylliant yr Amerig	Categorie:Cultuur in Amerika
Categori:Diwylliant Wrwgwái	Categorie:Cultuur in Uruguay
Categori:Cludiant ym Mangladesh	Categorie:Verkeer en vervoer in Bangladesh
Categori:Cludiant yng Ngwlad Belg	Categorie:Verkeer en vervoer in België
Categori:Cludiant ym Mrasil	Categorie:Verkeer en vervoer in Brazilië
Categori:Cludiant yn y Swistir	Categorie:Verkeer en vervoer in Zwitserland
Categori:Cludiant yn Sbaen	Categorie:Verkeer en vervoer in Spanje
Categori:Cludiant yn Awstria	Categorie:Verkeer en vervoer in Oostenrijk
Categori:Cludiant yn India	Categorie:Verkeer en vervoer in India
Categori:Cludiant yn Japan	Categorie:Verkeer en vervoer in Japan
Categori:Cirgistaniaid	Categorie:Kirgizisch persoon
Categori:Mynyddoedd Slofacia	Categorie:Berg in Slowakije
Categori:Sambia	Categorie:Zambia
Categori:Gwleidyddion Paragwaiaidd	Categorie:Paraguayaans politicus
Categori:Senegal	Categorie:Senegal
Categori:Amgueddfeydd yn ôl gwlad	Categorie:Museum naar land
Categori:Ynysoedd y Ffindir	Categorie:Fins eiland
Categori:Etholiadau yn ôl gwlad	Categorie:Verkiezingen naar land
Categori:Nofio yn ôl gwlad	Categorie:Zwemmen naar land
Categori:Theatr yn ôl gwlad	Categorie:Theater naar land
Categori:Crefydd yn ôl gwlad	Categorie:Religie naar land
Categori:Cludiant awyr yn ôl gwlad	Categorie:Luchtvaart naar land
Categori:Daearyddiaeth Canolbarth Asia	Categorie:Geografie van Centraal-Azië
Categori:Gwleidyddion yn ôl cenedligrwydd	Categorie:Politicus naar nationaliteit
Categori:Daearyddiaeth Arizona	Categorie:Geografie van Arizona
Categori:Gwleidyddiaeth Nicaragwa	Categorie:Politiek in Nicaragua
Categori:Gwleidyddiaeth Barbados	Categorie:Politiek in Barbados
Categori:Gwleidyddiaeth Feneswela	Categorie:Politiek in Venezuela
Categori:Gwleidyddiaeth Bwlgaria	Categorie:Politiek in Bulgarije
Categori:Gwleidyddiaeth Serbia	Categorie:Politiek in Servië
Categori:Daearyddiaeth yr Unol Daleithiau yn ôl talaith	Categorie:Geografie van de Verenigde Staten naar staat
Categori:Gwleidyddiaeth Awstria	Categorie:Politiek in Oostenrijk
Categori:Daearyddiaeth Tsiad	Categorie:Geografie van Tsjaad
Categori:Gwleidyddiaeth yr Eidal	Categorie:Politiek in Italië
Categori:Gwleidyddiaeth Nigeria	Categorie:Politiek in Frankrijk
Categori:Economi Rwsia	Categorie:Economie van Rusland
Categori:Daearyddiaeth Colorado	Categorie:Geografie van Colorado
Categori:Economi'r Ffindir	Categorie:Economie van Finland
Categori:Daearyddiaeth Nevada	Categorie:Geografie van Nevada
Categori:Hanes Rwsia	Categorie:Geschiedenis van Rusland
Categori:Hanes Lithwania	Categorie:Geschiedenis van Litouwen
Categori:Hanes Mecsico	Categorie:Geschiedenis van Mexico
Categori:Daearyddiaeth Utah	Categorie:Geografie van Utah
Categori:Hanes Bosnia a Hercegovina	Categorie:Geschiedenis van Bosnië en Herzegovina
Categori:Hanes Sweden	Categorie:Geschiedenis van Zweden
Categori:Hanes Awstria	Categorie:Geschiedenis van Oostenrijk
Categori:Hanes Jamaica	Categorie:Geschiedenis van Jamaica
Categori:Hanes Tiwnisia	Categorie:Geschiedenis van Tunesië
Categori:Hanes Periw	Categorie:Geschiedenis van Peru
Categori:Lluoedd Arfog Gweriniaeth Islamaidd Iran	Categorie:Krijgswezen van Iran
Categori:Crefydd yn yr Iseldiroedd	Categorie:Religie in Nederland
Categori:Gentianales	Categorie:Gentianales
Categori:Crefydd ym Moroco	Categorie:Religie in Marokko
Categori:Crefydd yn Armenia	Categorie:Religie in Armenië
Categori:Crefydd yn Aserbaijan	Categorie:Religie in Azerbeidzjan
Categori:Crefydd yng Nghyprus	Categorie:Religie in Cyprus
Categori:Chwaraeon yn Seland Newydd	Categorie:Sport in Nieuw-Zeeland
Categori:Chwaraeon yn yr Unol Daleithiau	Categorie:Sport in de Verenigde Staten
Categori:Chwaraeon yn Sbaen	Categorie:Sport in Spanje
Categori:Chwaraeon yn Wrwgwái	Categorie:Sport in Uruguay
Categori:Chwaraeon yn Israel	Categorie:Sport in Israël
Categori:Chwaraeon yng Ngholombia	Categorie:Sport in Colombia
Categori:Chwaraeon yn Ffrainc	Categorie:Sport in Frankrijk
Categori:Chwaraeon yn y Ffindir	Categorie:Sport in Finland
Categori:Seychelles	Categorie:Seychellen
Categori:Pêl-droed yn yr Iseldiroedd	Categorie:Voetbal in Nederland
Categori:Sierra Leone	Categorie:Sierra Leone
Categori:Pêl-droed yn yr Almaen	Categorie:Voetbal in Duitsland
Categori:Simbabwe	Categorie:Zimbabwe
Categori:Pêl-droed ym Mrasil	Categorie:Voetbal in Brazilië
Categori:Cymunedau Penn-ar-Bed	Categorie:Gemeente in Finistère
Categori:Pêl-droed yn Wrwgwái	Categorie:Voetbal in Uruguay
Categori:Cymunedau Îl-a-Gwilun	Categorie:Gemeente in Ille-et-Vilaine
Categori:Pêl-droed yn yr Eidal	Categorie:Voetbal in Italië
Categori:Pêl-droed yn Lloegr	Categorie:Voetbal in Engeland
Categori:Pêl-droed yn Nhwrci	Categorie:Voetbal in Turkije
Categori:Pêl-droed ym Mhortiwgal	Categorie:Voetbal in Portugal
Categori:Pêl-droed yn Hwngari	Categorie:Voetbal in Hongarije
Categori:Daearyddiaeth Gabon	Categorie:Geografie van Gabon
Categori:Daearyddiaeth Gini	Categorie:Geografie van Guinee
Categori:Daearyddiaeth Nepal	Categorie:Geografie van Nepal
Categori:Daearyddiaeth Rwsia	Categorie:Geografie van Rusland
Categori:Daearyddiaeth Libia	Categorie:Geografie van Libië
Categori:Daearyddiaeth Mali	Categorie:Geografie van Mali
Categori:Daearyddiaeth Moroco	Categorie:Geografie van Marokko
Categori:Daearyddiaeth Montenegro	Categorie:Geografie van Montenegro
Categori:Daearyddiaeth Malta	Categorie:Geografie van Malta
Categori:Daearyddiaeth Benin	Categorie:Geografie van Benin
Categori:Daearyddiaeth Belarws	Categorie:Geografie van Wit-Rusland
Categori:Daearyddiaeth Botswana	Categorie:Geografie van Botswana
Categori:Daearyddiaeth Bhwtan	Categorie:Geografie van Bhutan
Categori:Daearyddiaeth Seychelles	Categorie:Geografie van de Seychellen
Categori:Daearyddiaeth Swrinam	Categorie:Geografie van Suriname
Categori:Allglofannau	Categorie:Exclave
Categori:Daearyddiaeth yr Alban	Categorie:Geografie van Schotland
Categori:Daearyddiaeth Syria	Categorie:Geografie van Syrië
Categori:Daearyddiaeth Albania	Categorie:Geografie van Albanië
Categori:Daeareg Gogledd America	Categorie:Geologie van Noord-Amerika
Categori:Daearyddiaeth Anguilla	Categorie:Geografie van Anguilla
Categori:Daearyddiaeth Estonia	Categorie:Geografie van Estland
Categori:Daearyddiaeth y Deyrnas Unedig	Categorie:Geografie van het Verenigd Koninkrijk
Categori:Daearyddiaeth Gwlad Iorddonen	Categorie:Geografie van Jordanië
Categori:Daearyddiaeth Wcrain	Categorie:Geografie van Oekraïne
Categori:Daearyddiaeth yr Aifft	Categorie:Geografie van Egypte
Categori:Daearyddiaeth Sambia	Categorie:Geografie van Zambia
Categori:Daearyddiaeth Georgia	Categorie:Geografie van Georgië
Categori:Daearyddiaeth Camerŵn	Categorie:Geografie van Kameroen
Categori:Daearyddiaeth Cenia	Categorie:Geografie van Kenia
Categori:Daearyddiaeth Côte d'Ivoire	Categorie:Geografie van Ivoorkust
Categori:Daearyddiaeth Ciwba	Categorie:Geografie van Cuba
